KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD V1,THD V2,THD V3,THD I1,THD I2,THD I3
30-08-25 00:01,396.57,396.98,397.1,861.9,858.89,848.38,183.13,181.97,179.94,545.05,49.99,0.93,229.28,228.66,229.48,0,7537965,1.94,1.79,1.83,1.84,1.37,1.62
30-08-25 00:03,397.19,397.44,397.67,765.96,760.07,750.91,162.82,161.18,159.26,483.27,49.99,0.93,229.65,228.98,229.74,0,7537980.5,1.99,1.86,1.89,2.18,1.85,1.89
30-08-25 00:04,395.88,396.36,396.44,857.83,856.11,844.28,183.22,182.48,179.86,545.56,49.96,0.93,228.9,228.28,229.11,0,7537993.5,2.11,1.96,2.02,2.49,2.5,2.11
30-08-25 00:06,395.82,396.31,396.31,851.02,840.72,836.64,181.82,179.31,178.4,539.53,49.97,0.93,228.83,228.27,229.04,0,7538006.5,2.11,1.97,2.03,2.51,2.56,2.13
30-08-25 00:07,396.6,397.15,397.09,774.56,765.83,759.63,165.15,162.77,161.47,489.39,50,0.93,229.26,228.75,229.52,0,7538020,1.96,1.84,1.91,2.74,2.77,2.33
30-08-25 00:09,396.44,397.04,396.95,858.09,850.38,843.93,183.55,181.5,180.07,545.12,50.01,0.93,229.19,228.66,229.44,0,7538033,2.02,1.89,1.94,2.46,2.49,2.09
30-08-25 00:10,396.99,397.71,397.54,859.5,852.72,846.36,184.53,182.69,181.04,548.26,50.05,0.93,229.49,229.02,229.83,0,7538046,2.06,1.9,2.01,2.38,2.51,2.03
30-08-25 00:12,396.57,397.19,397.03,790.56,783.2,776.97,168.84,166.74,165.29,500.88,49.99,0.93,229.22,228.77,229.51,0,7538059.5,2.11,1.97,2.06,2.5,2.6,2.12
30-08-25 00:13,395.96,396.59,396.49,874.34,866.55,860.39,186.64,184.3,183.02,553.96,49.98,0.93,228.9,228.4,229.19,0,7538073,2.07,1.95,2.02,2.27,2.41,1.97
30-08-25 00:15,396.34,397.07,396.9,870.21,864.25,859.3,185.77,183.67,182.97,552.41,49.99,0.93,229.13,228.65,229.46,0,7538086.5,2.18,2.04,2.14,2.25,2.35,1.94
30-08-25 00:16,397.79,398.41,398.29,798.1,798.64,784.83,170.88,170.57,167.49,508.95,50.04,0.93,229.93,229.45,230.26,0,7538099.5,2.15,1.99,2.12,2.55,2.61,2.15
30-08-25 00:18,397.52,398.11,397.95,878.4,878.05,862.63,188.42,187.74,184.63,560.79,50.01,0.93,229.77,229.28,230.07,0,7538113.5,2.1,1.96,2.07,2.21,2.23,1.83
30-08-25 00:19,398.85,399.47,399.4,863.44,863.28,848,185.58,184.9,181.63,552.11,50.02,0.93,230.57,230.05,230.89,0,7538127,2.05,1.9,2,1.73,1.64,1.39
30-08-25 00:21,398.1,398.73,398.75,867.31,868.87,858.26,175.49,175.57,173.17,524.22,50,0.93,230.17,229.6,230.5,0,7538140.5,2.15,2.01,2.11,1.98,1.86,1.71
30-08-25 00:22,396.81,397.42,397.43,873.21,871.78,859.45,186.43,185.75,183.14,555.32,50.04,0.93,229.43,228.85,229.72,0,7538154,2.13,1.97,2.07,1.84,1.49,1.82
30-08-25 00:24,396.99,397.55,397.53,800.14,801.53,786.52,170.5,170.48,167.08,508.06,50.03,0.93,229.5,228.96,229.78,0,7538167.5,2.06,1.91,1.98,1.77,1.42,1.77
30-08-25 00:25,397.18,397.79,397.75,879.75,879.44,867.22,187.81,187.28,184.59,559.68,49.99,0.93,229.62,229.08,229.92,0,7538181,2.05,1.9,1.97,1.75,1.39,1.73
30-08-25 00:27,396.63,397.35,397.23,900.31,894.02,890.05,192.3,190.52,189.47,572.29,50,0.93,229.3,228.8,229.65,0,7538195,2.22,2.06,2.15,1.93,2.02,1.66
30-08-25 00:28,397.2,397.73,397.69,822.43,815.19,810.88,175.34,173.25,172.2,520.8,50.02,0.93,229.63,229.08,229.85,0,7538209,2.19,2.05,2.13,2.11,2.21,1.83
30-08-25 00:30,396.02,396.64,396.67,889.96,881.37,877.24,190.68,188.42,187.42,566.52,50.04,0.93,228.99,228.4,229.27,0,7538223,2.14,2.01,2.07,2.05,2.2,1.75
30-08-25 00:31,396.53,397.15,397.16,886.53,878.19,873.59,189.94,187.76,187.01,564.71,50.03,0.93,229.27,228.7,229.55,0,7538236.5,2.12,1.99,2.05,2.08,2.23,1.73
