KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD V1,THD V2,THD V3,THD I1,THD I2,THD I3
30-08-25 00:00,403,402.8,403,82.2,83.1,79.5,0.45,1.05,0.78,2.28,50.02,1,231.9,231.6,231.6,17187.78,17314174.98,1.7,1.6,1.8,6.3,7,7.3
30-08-25 00:02,403.9,404,404,81.6,82.5,78.6,0.6,1.26,0.99,2.85,50.06,1,232.3,232.4,232.3,17187.78,17314174.98,1.7,1.5,1.7,5.8,6.9,7.6
30-08-25 00:03,402.4,402.9,402.8,81,81.6,78.6,0.75,1.35,1.11,2.76,50,1,231.4,231.5,231.7,17187.78,17314174.98,1.8,2,1.8,7,7.3,8.3
30-08-25 00:04,402.2,402.8,402.7,81,81.6,78.6,1.35,1.98,1.71,2.85,49.98,1,231.3,231.5,231.7,17187.78,17314174.98,1.9,1.7,2.1,6.1,7.2,8.3
30-08-25 00:06,402.7,402.6,402.6,82.2,82.8,79.5,0.42,1.05,0.78,2.37,50.02,1,231.6,231.5,231.6,17187.78,17314174.98,1.7,1.6,1.8,6,6.8,7.7
30-08-25 00:07,401.9,401.7,402,82.2,82.5,79.5,0.45,1.05,0.78,2.37,50.06,1,231.2,231,231.2,17187.78,17314174.98,1.7,1.8,1.8,6.3,7.4,7.8
30-08-25 00:08,402.7,402.2,402.8,82.5,83.1,79.5,0.42,1.05,0.75,2.4,50.06,1,231.7,231.3,231.4,17187.78,17314174.98,1.6,1.7,1.7,6.4,7.7,8
30-08-25 00:10,402.9,402.7,402.7,82.5,83.1,79.5,0.45,1.05,0.78,4.62,50.07,1,231.7,231.6,231.6,17187.78,17314174.98,1.5,1.7,1.9,7,8.2,8.3
30-08-25 00:11,403,403,403.2,82.5,83.1,79.5,0.42,1.05,0.81,2.28,50.01,1,231.8,231.8,231.9,17187.78,17314174.98,1.8,1.7,1.8,6.9,7.5,8.6
30-08-25 00:12,402.8,402.5,402.5,82.5,82.5,79.5,1.14,1.71,1.38,2.31,50.01,1,231.7,231.5,231.4,17187.78,17314174.98,1.7,1.8,1.7,6.9,7.5,8
