KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD I1,THD I2,THD I3,THD LN1,THD LN2,THD LN3,R Power1,R Power2,R Power3,Total R Power
04-09-25 16:48,387.74,388.26,387.73,920.45,935.25,928.01,184.87,190.54,189.22,564.62,50.04,0.92,223.52,224.15,224.22,0,1151197.63,9.94,10.4,9.62,3.06,3.05,3.14,87.27,83.47,83.49,254.22
04-09-25 16:50,387.82,388.6,387.68,1005.38,1008.84,1007.53,205.94,209.87,208.98,624.79,50.05,0.91,223.44,224.36,224.3,0,1151215.88,8.7,9.2,8.42,2.89,2.87,2.97,100.42,96.43,97.25,294.1
04-09-25 16:52,389,389.7,388.81,911,920.49,924.87,181.79,186.88,187.96,556.64,50,0.91,224.18,224.96,224.93,0,1151235.13,10.77,11.13,10.28,3.19,3.18,3.25,86.43,81.76,83.53,251.71
04-09-25 16:54,389.56,390.29,389.69,942.96,952.45,943.33,189.38,194.52,192.01,575.91,50.02,0.91,224.56,225.27,225.42,0,1151253.13,10.74,11.12,10.4,3.19,3.18,3.24,90.57,86.23,86.22,263.02
04-09-25 16:56,391.01,391.63,391.07,933.39,949.62,937.47,187.14,191.98,189.22,568.34,50.04,0.91,225.4,226.06,226.18,0,1151271.5,10.33,10.82,10.05,3.13,3.08,3.2,91.12,85.83,86.92,263.87
04-09-25 16:58,391.78,392.34,391.74,922.79,932.86,930.74,189.89,195.03,194.5,579.42,49.99,0.91,225.83,226.5,226.56,0,1151291.25,10.16,10.61,9.7,3.06,3.01,3.13,91.39,86.94,87.6,265.93
04-09-25 17:00,387.53,388.19,387.54,932.28,945.97,942.35,195.1,201.64,200.01,596.75,50.04,0.91,223.38,224.08,224.17,0,1151309.75,9.66,9.99,9.38,2.87,2.87,2.94,89.8,85.48,86.8,262.08
04-09-25 17:02,387.55,388.35,387.71,915.91,938.97,927.15,184.28,191.82,189.51,565.62,50.04,0.91,223.41,224.1,224.31,0,1151328.13,10.21,10.43,9.81,3.05,3.07,3.1,87.59,83.89,84.36,255.84
04-09-25 17:04,387.09,387.64,387.09,1057.07,1076.13,1063.34,216.92,225.28,221.75,663.95,49.97,0.91,223.08,223.8,223.9,0,1151347.75,7.84,8.24,7.6,2.72,2.69,2.78,103.97,99.5,101.27,304.75
04-09-25 17:06,386.83,387.92,387.39,940.69,955.76,941.99,197.31,203.45,201.36,602.12,49.98,0.91,223.07,223.74,224.16,0,1151367.13,9.62,10.02,9.27,2.97,2.95,3.04,90.24,86.02,85.54,261.8
04-09-25 17:08,387.57,388.18,387.63,937.18,962.06,953.74,191.67,199.08,196.16,586.91,49.95,0.91,223.4,224.07,224.21,0,1151386,9.48,9.85,9.17,2.94,2.92,2.99,88.98,85.5,85.59,260.08
